No Transaksi;Tanggal;Dept;Kode Pelanggan;Nama Pelanggan;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
148865/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;9000;7556;1444;1444;0
148866/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;52000;47264,27;4735,73;4735,73;1
148867/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;37000;36200;800;800;0
148868/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;30500;28280;2220;2220;1
148869/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
148870/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;40300;36083,33;4216,67;4216,67;1
148871/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;103200;82692,84;20507,16;20507,16;1
148872/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;21000;16105,03;4894,97;4894,97;0
148873/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;44500;37932,15;6567,85;6567,85;1
148874/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;55100;45713,32;9386,68;9386,68;1
148875/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;2000;1583,33;416,67;416,67;0
148876/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;18500;16396,7;2103,3;2103,3;1
148877/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;63000;54000;9000;9000;1
148878/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;13000;12350;650;650;0
148879/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;4000;3000;1000;1000;1
148880/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;1000;820,84;179,16;179,16;0
148881/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;4500;3333,33;1166,67;1166,67;1
148882/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;53000;51750;1250;1250;1
148883/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;4500;3333,33;1166,67;1166,67;0
148884/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;14000;13200;800;800;0
148885/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;162500;162300;200;200;0
148886/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;3000;2250;750;750;1
148887/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;59000;57248;1752;1752;1
148888/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;28500;26131,64;2368,36;2368,36;1
148889/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;18500;18100;400;400;0
148890/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;18500;18100;400;400;0
148891/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;11500;8150,87;3349,13;3349,13;1
148892/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;239600;219018,57;20581,43;20581,43;1
148894/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;20000;19300;700;700;0
148895/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;140000;135500;4500;4500;1
148896/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;37600;34912,6;2687,4;2687,4;0
148897/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;25000;22737,5;2262,5;2262,5;0
148898/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;211400;181663,63;29736,37;29736,37;1
148899/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;52500;49513,3;2986,7;2986,7;0
148900/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;17500;15616,65;1883,35;1883,35;0
148901/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;29500;28600;900;900;0
148902/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;10500;8500;2000;2000;1
148903/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;29500;26363,67;3136,33;3136,33;1
148904/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;34000;32099,36;1900,64;1900,64;0
148905/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;67500;57258,79;10241,21;10241,21;1
148906/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;18500;18100;400;400;0
148907/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;39300;35300,3;3999,7;3999,7;1
148908/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;61500;48158,04;13341,96;13341,96;1
148909/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15500;13786,88;1713,12;1713,12;0
148910/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
148911/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;34500;26890,27;7609,73;7609,73;1
148912/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;14000;12900;1100;1100;0
148913/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;28000;23016,69;4983,31;4983,31;1
148914/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;24200;22000;2200;2200;0
148915/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;10000;8537,15;1462,85;1462,85;0
148916/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19000;18550;450;450;0
148917/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;26000;25200;800;800;1
148918/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;13000;10781;2219;2219;1
148919/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;21000;18776;2224;2224;1
148920/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;90000;85181,98;4818,02;4818,02;1
148921/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;34500;32100;2400;2400;0
148922/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;102000;93546,96;8453,04;8453,04;1
148923/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;30500;25460,06;5039,94;5039,94;0
148924/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;92500;88700;3800;3800;0
148925/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;4000;3168,32;831,68;831,68;0
148926/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;24000;21878;2122;2122;1
148927/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;54000;52700;1300;1300;0
148928/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;2000;1670;330;330;0
148929/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;12000;11083,3;916,7;916,7;1
148930/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;33000;28478,63;4521,37;4521,37;1
148931/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;93500;91400;2100;2100;0
148932/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;18500;18100;400;400;0
148933/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;41000;38700;2300;2300;1
148934/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;109500;103400,16;6099,84;6099,84;1
148935/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;18500;18100;400;400;0
148936/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;33500;27251,65;6248,35;6248,35;1
148937/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;59000;50616,61;8383,39;8383,39;1
148938/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19500;18700;800;800;0
148939/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;42000;41200;800;800;0
148940/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;4000;3000;1000;1000;1
148941/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;53000;50250;2750;2750;1
148942/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;15000;12916,65;2083,35;2083,35;0
148943/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;24000;22500;1500;1500;0
148944/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;25000;21921,68;3078,32;3078,32;1
148945/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;24000;22500;1500;1500;0
148946/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;3200;1206,9;1993,1;1993,1;1
148947/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;5000;3500;1500;1500;0
148948/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;2000;1500;500;500;0
148949/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;41000;37476;3524;3524;1
148950/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;10000;9700;300;300;0
148951/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;12000;10833,33;1166,67;1166,67;1
148952/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;19000;18550;450;450;0
148953/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;9000;7602,4;1397,6;1397,6;1
148954/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;24500;19586,23;4913,77;4913,77;1
148955/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;25500;21662,2;3837,8;3837,8;0
148956/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;7000;5586,67;1413,33;1413,33;0
148959/KSR/UTM/0522;01/05/2022;UTM;UMUM;UMUM;12000;9683,19;2316,81;2316,81;1
148961/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;7000;6125;875;875;0
148962/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;19000;18550;450;450;0
148963/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;63500;66000;-2500;-2500;0
148964/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;12400;9976,38;2423,62;2423,62;1
148965/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;30500;26551,6;3948,4;3948,4;1
148966/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;53000;50250;2750;2750;0
148967/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;7000;5050;1950;1950;0
148968/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;43000;40600;2400;2400;1
148969/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;33000;28192,24;4807,76;4807,76;1
148970/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;32500;31360;1140;1140;0
148971/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;42500;40783,3;1716,7;1716,7;1
148972/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;57000;55302,56;1697,44;1697,44;0
148973/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;28000;27000;1000;1000;0
148974/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;90200;78330;11870;11870;1
148975/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;66000;62323,3;3676,7;3676,7;0
148976/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;81500;63869,81;17630,19;17630,19;1
148977/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;48000;41550;6450;6450;0
148978/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;51000;45842,51;5157,49;5157,49;0
148979/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;13000;12350;650;650;0
148980/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;6000;4680;1320;1320;1
148981/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;71000;66092,12;4907,88;4907,88;1
148982/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;120300;109638,33;10661,67;10661,67;1
148983/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;37000;28126,74;8873,26;8873,26;0
148984/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;9000;6940,24;2059,76;2059,76;0
148985/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;23000;19000;4000;4000;1
148986/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;532500;522100;10400;10400;1
148987/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;152100;138708,3;13391,7;13391,7;1
148988/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;29000;26207;2793;2793;0
148989/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;42000;38647,46;3352,54;3352,54;1
148990/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;37500;30362,94;7137,06;7137,06;1
148991/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;16100;13820,88;2279,12;2279,12;0
148992/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;67200;62087,51;5112,49;5112,49;1
148993/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;10500;8458,24;2041,76;2041,76;0
148994/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;452000;433969,96;18030,04;18030,04;1
148995/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;32000;31500;500;500;0
148996/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;69500;59592,35;9907,65;9907,65;1
148997/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;19000;15400;3600;3600;0
148998/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;500;240,01;259,99;259,99;0
148999/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;4000;3184;816;816;1
149000/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;36000;34048,73;1951,27;1951,27;1
149001/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;25800;21263,42;4536,58;4536,58;1
149002/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;20000;18228,9;1771,1;1771,1;0
149003/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;4000;3258,38;741,62;741,62;0
149004/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;1
149005/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;2500;1765,94;734,06;734,06;0
149006/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;3000;2274,68;725,32;725,32;0
149007/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;20000;18015,82;1984,18;1984,18;1
149009/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;28000;27000;1000;1000;0
149010/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;189700;177017,24;12682,76;12682,76;1
149011/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;421800;384604,62;37195,38;37195,38;1
149012/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;33000;28500;4500;4500;0
149013/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;33300;30123,42;3176,58;3176,58;0
149014/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;17000;16400;600;600;0
149015/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;70500;64993,44;5506,56;5506,56;1
149016/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;47000;39362,99;7637,01;7637,01;1
149017/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;24000;19567,08;4432,92;4432,92;0
149018/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;35500;28041,76;7458,24;7458,24;1
149019/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;7000;5622,75;1377,25;1377,25;0
149020/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;208500;197580,5;10919,5;10919,5;1
149021/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;28000;27000;1000;1000;0
149022/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;12500;11000;1500;1500;1
149023/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;21000;20600;400;400;0
149024/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;33500;29099,14;4400,86;4400,86;1
149025/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;19000;18099,12;900,88;900,88;0
149026/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;10700;9700;1000;1000;1
149027/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;3000;2404,5;595,5;595,5;0
149028/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;13000;12350;650;650;1
149029/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;34000;31400;2600;2600;1
149030/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;94500;86366,82;8133,18;8133,18;1
149031/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;8000;6396,86;1603,14;1603,14;0
149032/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;31500;29539;1961;1961;1
149033/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;84400;70128,79;14271,21;14271,21;1
149034/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;4500;3370,61;1129,39;1129,39;0
149035/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;21000;16511,52;4488,48;4488,48;1
149036/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;9000;6458,33;2541,67;2541,67;0
149037/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;18500;18100;400;400;0
149038/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;27000;26600;400;400;0
149039/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;109000;92604,14;16395,86;16395,86;1
149040/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;70500;63933,47;6566,53;6566,53;0
149041/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;5000;4015,82;984,18;984,18;0
149042/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;14000;12100;1900;1900;1
149043/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;32000;30910;1090;1090;0
149044/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;164200;146559,59;17640,41;17640,41;1
149045/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;156800;133261,35;23538,65;23538,65;1
149046/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;2000;1516,67;483,33;483,33;0
149047/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;46500;42110;4390;4390;1
149048/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;20000;17151,6;2848,4;2848,4;0
149049/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;26500;23682,94;2817,06;2817,06;0
149050/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;34000;28100;5900;5900;1
149051/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;30000;28602,94;1397,06;1397,06;0
149052/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;19500;18700;800;800;0
149053/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;11000;9500;1500;1500;1
149054/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;7000;5117,19;1882,81;1882,81;1
149055/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;11500;9500;2000;2000;1
149056/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;54500;48211,03;6288,97;6288,97;1
149057/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;6500;5135,92;1364,08;1364,08;0
149058/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;12000;8167,5;3832,5;3832,5;1
149059/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;53800;45284,42;8515,58;8515,58;1
149060/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;69000;56937,45;12062,55;12062,55;1
149061/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
149062/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;10500;9125;1375;1375;1
149063/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;42000;34873,6;7126,4;7126,4;1
149064/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;14500;12441,59;2058,41;2058,41;0
149065/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;8000;6425,72;1574,28;1574,28;0
149066/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;27500;23475,8;4024,2;4024,2;1
149067/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;28000;25348,13;2651,87;2651,87;0
149068/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;17300;14068,33;3231,67;3231,67;1
149069/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;58500;57000;1500;1500;0
149070/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;466300;400290,74;66009,26;66009,26;1
149071/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;28000;27000;1000;1000;0
149072/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;8500;7200;1300;1300;1
149073/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;44000;37480,68;6519,32;6519,32;1
149074/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;22500;21877,09;622,91;622,91;0
149075/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;37500;26553;10947;10947;1
149076/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;3500;2375;1125;1125;0
149077/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;7500;5962;1538;1538;1
149078/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;14500;11875;2625;2625;1
149079/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;2000;1659,8;340,2;340,2;0
149080/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;1
149081/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;77000;68820,96;8179,04;8179,04;1
149082/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;15200;13831,71;1368,29;1368,29;0
149083/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;59000;48870,3;10129,7;10129,7;1
149084/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;20000;17575,12;2424,88;2424,88;0
149085/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;37500;32876,62;4623,38;4623,38;1
149086/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
149087/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;3000;2388;612;612;0
149088/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;6000;4819,76;1180,24;1180,24;1
149089/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;5000;4510;490;490;0
149090/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;3500;2375;1125;1125;1
149091/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;3000;2214,25;785,75;785,75;0
149092/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;53400;45345,49;8054,51;8054,51;1
149093/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;5000;3111,12;1888,88;1888,88;0
149094/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;52000;45692,74;6307,26;6307,26;1
149095/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;84500;72159,41;12340,59;12340,59;1
149096/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;2000;1516,67;483,33;483,33;0
149097/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;4000;3016,67;983,33;983,33;1
149098/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;6000;4976,73;1023,27;1023,27;1
149099/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;25750;23333,3;2416,7;2416,7;1
149100/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;5000;3875;1125;1125;0
149101/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;24000;23600;400;400;0
149102/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;589000;562857,13;26142,87;26142,87;1
149103/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;32000;27729,17;4270,83;4270,83;0
149104/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;35000;30324,1;4675,9;4675,9;1
149105/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;11000;9500;1500;1500;0
149106/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;30000;27620;2380;2380;1
149107/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;18500;14257,51;4242,49;4242,49;1
149108/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;9000;8000;1000;1000;0
149109/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;18500;18100;400;400;0
149110/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;15800;13841,89;1958,11;1958,11;1
149111/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;141000;132877,5;8122,5;8122,5;1
149112/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;19000;17210;1790;1790;0
149113/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;9000;7692,25;1307,75;1307,75;0
149114/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;13000;11036,75;1963,25;1963,25;1
149115/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;44000;31722,21;12277,79;12277,79;1
149116/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;13000;9599,65;3400,35;3400,35;0
149117/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;20000;19300;700;700;0
149118/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;29500;27336;2164;2164;1
149119/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;49000;45491,6;3508,4;3508,4;1
149120/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;18500;18100;400;400;0
149121/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;26500;25410;1090;1090;1
149122/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;17000;16400;600;600;0
149123/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;6000;4776;1224;1224;1
149124/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;4000;2875;1125;1125;0
149125/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;3500;2375;1125;1125;0
149126/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;24000;22633,33;1366,67;1366,67;1
149127/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;46000;41823,57;4176,43;4176,43;1
149128/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;27700;26287,5;1412,5;1412,5;0
149129/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;4000;3212,86;787,14;787,14;0
149130/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;51000;48550;2450;2450;1
149131/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;136900;123411,02;13488,98;13488,98;1
149132/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;2000;1592;408;408;0
149133/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;30500;29700;800;800;1
149134/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;4000;3490;510;510;0
149135/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;5000;4040;960;960;1
149136/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;332500;317536,38;14963,62;14963,62;1
149137/KSR/UTM/0522;03/05/2022;UTM;UMUM;UMUM;458500;446000;12500;12500;0
